Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2008,12.69544618
Trinidad and Tobago,TTO,2009,11.7401421
Trinidad and Tobago,TTO,2010,11.14607691
Trinidad and Tobago,TTO,2011,10.53318459
Trinidad and Tobago,TTO,2012,9.82011689
Trinidad and Tobago,TTO,2013,10.10844479
Trinidad and Tobago,TTO,2014,10.08357489
Trinidad and Tobago,TTO,2015,9.982788131
Trinidad and Tobago,TTO,2016,10.02954252
Trinidad and Tobago,TTO,2017,10.03979611
Trinidad and Tobago,TTO,2018,9.998690227
Trinidad and Tobago,TTO,2019,9.909123337
Tropical Latin America,,1990,7.162106359
Tropical Latin America,,1991,6.915288657
Tropical Latin America,,1992,6.785846952
Tropical Latin America,,1993,6.797470924
Tropical Latin America,,1994,6.677967708
Tropical Latin America,,1995,6.515255302
Tropical Latin America,,1996,6.443984906
Tropical Latin America,,1997,6.459395734
Tropical Latin America,,1998,6.575804389
Tropical Latin America,,1999,6.556583025
Tropical Latin America,,2000,6.491334078
Tropical Latin America,,2001,6.439561995
Tropical Latin America,,2002,6.38131985
Tropical Latin America,,2003,6.341013163
Tropical Latin America,,2004,6.367937195
Tropical Latin America,,2005,6.303102359
Tropical Latin America,,2006,6.278221264
Tropical Latin America,,2007,6.216671972
Tropical Latin America,,2008,6.139480154
Tropical Latin America,,2009,6.087429738
Tropical Latin America,,2010,6.03471216
Tropical Latin America,,2011,6.068918445
Tropical Latin America,,2012,6.047548758
Tropical Latin America,,2013,6.025634094
Tropical Latin America,,2014,5.982318869
Tropical Latin America,,2015,5.97394713
Tropical Latin America,,2016,6.070892633
Tropical Latin America,,2017,5.939025279
Tropical Latin America,,2018,5.789519186
Tropical Latin America,,2019,5.701629395
Tunisia,TUN,1990,3.82435446
Tunisia,TUN,1991,3.907463561
Tunisia,TUN,1992,3.947979225
Tunisia,TUN,1993,3.99107048
Tunisia,TUN,1994,3.939821121
Tunisia,TUN,1995,4.012851912
Tunisia,TUN,1996,3.965095278
Tunisia,TUN,1997,3.967246666
Tunisia,TUN,1998,3.980287625
Tunisia,TUN,1999,3.966704815
Tunisia,TUN,2000,3.957707853
Tunisia,TUN,2001,3.942339269
Tunisia,TUN,2002,3.919146518
Tunisia,TUN,2003,3.916166681
Tunisia,TUN,2004,3.875081308
Tunisia,TUN,2005,3.841544807
Tunisia,TUN,2006,3.805599394
Tunisia,TUN,2007,3.746700225
Tunisia,TUN,2008,3.686929871
Tunisia,TUN,2009,3.64891602
Tunisia,TUN,2010,3.616961776
Tunisia,TUN,2011,3.551594134
Tunisia,TUN,2012,3.508295678
Tunisia,TUN,2013,3.468514763
Tunisia,TUN,2014,3.430434039
Tunisia,TUN,2015,3.387033097
Tunisia,TUN,2016,3.354982933
Tunisia,TUN,2017,3.327910769
Tunisia,TUN,2018,3.314436298
Tunisia,TUN,2019,3.303175914
Turkey,TUR,1990,5.880635915
Turkey,TUR,1991,5.87795803
Turkey,TUR,1992,5.834304431
Turkey,TUR,1993,5.794972879
Turkey,TUR,1994,5.780908725
Turkey,TUR,1995,5.685618652
Turkey,TUR,1996,5.466337427
Turkey,TUR,1997,5.19724174
Turkey,TUR,1998,4.995729372
Turkey,TUR,1999,4.907285088
Turkey,TUR,2000,4.545289593
Turkey,TUR,2001,4.180257876
Turkey,TUR,2002,3.817564579
Turkey,TUR,2003,3.696203296
Turkey,TUR,2004,3.570059716
Turkey,TUR,2005,3.422115064
Turkey,TUR,2006,3.264297257
Turkey,TUR,2007,3.099178364
Turkey,TUR,2008,2.943076976
Turkey,TUR,2009,2.965626636
Turkey,TUR,2010,2.961356887
Turkey,TUR,2011,2.871963701
Turkey,TUR,2012,2.836746408
Turkey,TUR,2013,2.862821194
Turkey,TUR,2014,2.879350269
Turkey,TUR,2015,2.825755742
Turkey,TUR,2016,2.816747108
Turkey,TUR,2017,2.814446035
Turkey,TUR,2018,2.795741215
Turkey,TUR,2019,2.832107179
Turkmenistan,TKM,1990,8.871066614
Turkmenistan,TKM,1991,8.766643538
Turkmenistan,TKM,1992,8.404058863
Turkmenistan,TKM,1993,9.262268016
Turkmenistan,TKM,1994,9.499954908
Turkmenistan,TKM,1995,9.542110567
Turkmenistan,TKM,1996,10.29369973
Turkmenistan,TKM,1997,11.0712074
Turkmenistan,TKM,1998,11.90827672
Turkmenistan,TKM,1999,12.57691624
Turkmenistan,TKM,2000,11.69421654
Turkmenistan,TKM,2001,11.70455649
Turkmenistan,TKM,2002,12.08379005
Turkmenistan,TKM,2003,12.05073779
Turkmenistan,TKM,2004,12.47734996
Turkmenistan,TKM,2005,13.00535378
Turkmenistan,TKM,2006,12.70532158
Turkmenistan,TKM,2007,12.00067537
Turkmenistan,TKM,2008,11.12680543
Turkmenistan,TKM,2009,9.71724225
Turkmenistan,TKM,2010,9.170710398
Turkmenistan,TKM,2011,9.064237747
Turkmenistan,TKM,2012,8.912114788
Turkmenistan,TKM,2013,9.003128315
Turkmenistan,TKM,2014,8.997145128
Turkmenistan,TKM,2015,8.978555883
Turkmenistan,TKM,2016,8.931757206
Turkmenistan,TKM,2017,8.85751733
Turkmenistan,TKM,2018,8.781459244
Turkmenistan,TKM,2019,8.680383402
Tuvalu,TUV,1990,21.45037857
Tuvalu,TUV,1991,21.09592437
Tuvalu,TUV,1992,20.76764985
Tuvalu,TUV,1993,20.45302263
Tuvalu,TUV,1994,19.86099168
Tuvalu,TUV,1995,19.71522888
Tuvalu,TUV,1996,19.50494175
Tuvalu,TUV,1997,19.5408238
Tuvalu,TUV,1998,19.13176865
Tuvalu,TUV,1999,18.94425506
Tuvalu,TUV,2000,18.65340665
Tuvalu,TUV,2001,18.2754603
Tuvalu,TUV,2002,17.90741033
Tuvalu,TUV,2003,17.66870912
Tuvalu,TUV,2004,17.45634214
Tuvalu,TUV,2005,17.36099821
Tuvalu,TUV,2006,17.29517281
Tuvalu,TUV,2007,17.24745102
Tuvalu,TUV,2008,17.15679687
Tuvalu,TUV,2009,17.08934809
Tuvalu,TUV,2010,17.02578159
Tuvalu,TUV,2011,16.95312679
Tuvalu,TUV,2012,16.87753544
Tuvalu,TUV,2013,16.77968284
Tuvalu,TUV,2014,16.69343061
Tuvalu,TUV,2015,16.57576618
Tuvalu,TUV,2016,16.49068392
Tuvalu,TUV,2017,16.42146414
Tuvalu,TUV,2018,16.30146019
Tuvalu,TUV,2019,16.1604382
Uganda,UGA,1990,11.55828635
Uganda,UGA,1991,12.2714048
Uganda,UGA,1992,12.65397816
Uganda,UGA,1993,13.23194336
Uganda,UGA,1994,13.78749167
Uganda,UGA,1995,14.26684239
Uganda,UGA,1996,14.74439381
Uganda,UGA,1997,15.06761223
Uganda,UGA,1998,15.50402727
Uganda,UGA,1999,15.70340932
Uganda,UGA,2000,15.90325041
Uganda,UGA,2001,15.84007991
Uganda,UGA,2002,15.51397797
Uganda,UGA,2003,15.20341233
Uganda,UGA,2004,14.97614137
Uganda,UGA,2005,14.63068601
Uganda,UGA,2006,14.19329011
Uganda,UGA,2007,13.70074343
Uganda,UGA,2008,13.03811042
Uganda,UGA,2009,12.61760216
Uganda,UGA,2010,12.2708952
Uganda,UGA,2011,11.96877844
Uganda,UGA,2012,11.7031016
Uganda,UGA,2013,11.56076713
Uganda,UGA,2014,11.35485798
Uganda,UGA,2015,11.11394189
Uganda,UGA,2016,11.03726215
Uganda,UGA,2017,10.80443056
Uganda,UGA,2018,10.84049686
Uganda,UGA,2019,10.79435305
Ukraine,UKR,1990,19.46285077
Ukraine,UKR,1991,21.12990342
Ukraine,UKR,1992,23.17751168
Ukraine,UKR,1993,25.0467448
Ukraine,UKR,1994,27.64169603
Ukraine,UKR,1995,31.25963018
Ukraine,UKR,1996,31.33498731
Ukraine,UKR,1997,30.27534109
Ukraine,UKR,1998,28.74055599
Ukraine,UKR,1999,29.80102379
Ukraine,UKR,2000,30.57656022
Ukraine,UKR,2001,29.11140875
Ukraine,UKR,2002,28.45573169
Ukraine,UKR,2003,27.11169616
Ukraine,UKR,2004,26.77899145
Ukraine,UKR,2005,26.11874427
Ukraine,UKR,2006,24.39288045
Ukraine,UKR,2007,25.17018584
Ukraine,UKR,2008,24.6116905
Ukraine,UKR,2009,20.79751819
Ukraine,UKR,2010,19.25448081
Ukraine,UKR,2011,18.50848252
Ukraine,UKR,2012,18.73519388
Ukraine,UKR,2013,19.67498902
Ukraine,UKR,2014,19.72473
Ukraine,UKR,2015,28.95876386
Ukraine,UKR,2016,28.69550754
Ukraine,UKR,2017,27.74568862
Ukraine,UKR,2018,26.69444184
Ukraine,UKR,2019,26.34409735
United Arab Emirates,ARE,1990,6.849037038
United Arab Emirates,ARE,1991,6.843865697
United Arab Emirates,ARE,1992,6.867228108
United Arab Emirates,ARE,1993,6.910262052
United Arab Emirates,ARE,1994,6.947565052
United Arab Emirates,ARE,1995,7.140118254
United Arab Emirates,ARE,1996,7.125144919
United Arab Emirates,ARE,1997,7.181257663
United Arab Emirates,ARE,1998,7.10529518
United Arab Emirates,ARE,1999,7.050718714
United Arab Emirates,ARE,2000,6.980492565
United Arab Emirates,ARE,2001,6.880946555
United Arab Emirates,ARE,2002,6.780781578
United Arab Emirates,ARE,2003,6.401219608
United Arab Emirates,ARE,2004,6.228149022
United Arab Emirates,ARE,2005,6.094991982
United Arab Emirates,ARE,2006,6.023985648
United Arab Emirates,ARE,2007,5.9001787
United Arab Emirates,ARE,2008,5.782729051
United Arab Emirates,ARE,2009,5.75353916
United Arab Emirates,ARE,2010,5.719665686
United Arab Emirates,ARE,2011,5.695259616
United Arab Emirates,ARE,2012,5.666374677
United Arab Emirates,ARE,2013,5.672497049
United Arab Emirates,ARE,2014,5.540471716
United Arab Emirates,ARE,2015,5.49161076
United Arab Emirates,ARE,2016,5.427374093
United Arab Emirates,ARE,2017,5.346214931
United Arab Emirates,ARE,2018,5.313477623
United Arab Emirates,ARE,2019,5.30559536
United Kingdom,GBR,1990,9.502169388
United Kingdom,GBR,1991,9.452900227
United Kingdom,GBR,1992,9.326376019
United Kingdom,GBR,1993,9.259825497
United Kingdom,GBR,1994,9.129375667
United Kingdom,GBR,1995,9.230995584
United Kingdom,GBR,1996,9.214247879
United Kingdom,GBR,1997,9.094797721
United Kingdom,GBR,1998,9.10932313
United Kingdom,GBR,1999,8.999398782
United Kingdom,GBR,2000,8.758199146
United Kingdom,GBR,2001,8.537479136
United Kingdom,GBR,2002,8.31057786
United Kingdom,GBR,2003,8.006279996
United Kingdom,GBR,2004,7.700995918
United Kingdom,GBR,2005,7.53813228
United Kingdom,GBR,2006,7.63640237
United Kingdom,GBR,2007,7.632301548
United Kingdom,GBR,2008,7.735219296
United Kingdom,GBR,2009,7.629514342
United Kingdom,GBR,2010,7.447936485
United Kingdom,GBR,2011,7.248329462
United Kingdom,GBR,2012,7.079234496
United Kingdom,GBR,2013,7.101098734
United Kingdom,GBR,2014,7.039204342
United Kingdom,GBR,2015,7.108684767
United Kingdom,GBR,2016,7.182084552
United Kingdom,GBR,2017,7.175552358
United Kingdom,GBR,2018,7.146581023
United Kingdom,GBR,2019,7.104617543
United States,USA,1990,12.09520663
United States,USA,1991,11.97617385
United States,USA,1992,11.85269276
United States,USA,1993,12.00805537
United States,USA,1994,11.96409534
United States,USA,1995,11.85266861
United States,USA,1996,11.57480346
United States,USA,1997,11.37411094
United States,USA,1998,11.16136492
United States,USA,1999,10.92753684
United States,USA,2000,10.87802013
United States,USA,2001,10.95560992
United States,USA,2002,11.07127891
United States,USA,2003,11.0664937
United States,USA,2004,10.96769612
United States,USA,2005,11.16189084
United States,USA,2006,11.3329364
United States,USA,2007,11.42946889
United States,USA,2008,11.56931208
United States,USA,2009,11.68479051
United States,USA,2010,11.67467971
United States,USA,2011,11.85024413
United States,USA,2012,11.88380101
United States,USA,2013,11.94021477
United States,USA,2014,12.09615896
United States,USA,2015,12.37210516
United States,USA,2016,12.67137278
United States,USA,2017,12.34918348
United States,USA,2018,11.97272956
United States,USA,2019,11.67127887
United States Virgin Islands,VIR,1990,7.416908677
United States Virgin Islands,VIR,1991,7.407115434
United States Virgin Islands,VIR,1992,7.3916164
United States Virgin Islands,VIR,1993,7.405175112
United States Virgin Islands,VIR,1994,7.489595277
United States Virgin Islands,VIR,1995,7.582691915
United States Virgin Islands,VIR,1996,7.603005915
United States Virgin Islands,VIR,1997,7.598158912
United States Virgin Islands,VIR,1998,7.581795924
United States Virgin Islands,VIR,1999,7.648901066
United States Virgin Islands,VIR,2000,7.63669885
United States Virgin Islands,VIR,2001,7.546922258
United States Virgin Islands,VIR,2002,7.354377095
United States Virgin Islands,VIR,2003,7.205929013
United States Virgin Islands,VIR,2004,7.091148924
United States Virgin Islands,VIR,2005,6.945195936
United States Virgin Islands,VIR,2006,6.802848602
United States Virgin Islands,VIR,2007,6.161920974
United States Virgin Islands,VIR,2008,6.168287656
United States Virgin Islands,VIR,2009,6.202423973
United States Virgin Islands,VIR,2010,6.200431317
United States Virgin Islands,VIR,2011,6.207862172
United States Virgin Islands,VIR,2012,6.250018593
United States Virgin Islands,VIR,2013,6.250134382
United States Virgin Islands,VIR,2014,6.254910274
United States Virgin Islands,VIR,2015,6.277063708
United States Virgin Islands,VIR,2016,6.204595627
United States Virgin Islands,VIR,2017,6.218594174
United States Virgin Islands,VIR,2018,6.217744414
United States Virgin Islands,VIR,2019,6.205655608
Uruguay,URY,1990,10.65862226
Uruguay,URY,1991,11.40513633
Uruguay,URY,1992,11.647646
Uruguay,URY,1993,12.23470033
Uruguay,URY,1994,12.59719295
Uruguay,URY,1995,13.09056889
Uruguay,URY,1996,13.4421392
Uruguay,URY,1997,14.43192194
Uruguay,URY,1998,15.54529417
Uruguay,URY,1999,15.95318526
Uruguay,URY,2000,16.47776134
Uruguay,URY,2001,16.44779277
Uruguay,URY,2002,17.23977458
Uruguay,URY,2003,16.84669733
Uruguay,URY,2004,16.53864295
Uruguay,URY,2005,16.238504
Uruguay,URY,2006,16.31930735
Uruguay,URY,2007,16.93482447
Uruguay,URY,2008,16.42381032
Uruguay,URY,2009,16.38889627
Uruguay,URY,2010,16.5858236
Uruguay,URY,2011,17.23017088
Uruguay,URY,2012,17.38661481
Uruguay,URY,2013,17.42836022
Uruguay,URY,2014,17.39537521
Uruguay,URY,2015,17.59720305
Uruguay,URY,2016,17.58612346
Uruguay,URY,2017,17.30505803
Uruguay,URY,2018,16.97867753
Uruguay,URY,2019,16.51708389
Uzbekistan,UZB,1990,8.709569384
Uzbekistan,UZB,1991,8.751152235
Uzbekistan,UZB,1992,8.919073919
Uzbekistan,UZB,1993,9.606728874
Uzbekistan,UZB,1994,10.33672104
Uzbekistan,UZB,1995,11.08536337
Uzbekistan,UZB,1996,11.87148298
Uzbekistan,UZB,1997,11.88219048
Uzbekistan,UZB,1998,11.8851042
Uzbekistan,UZB,1999,12.06820022
Uzbekistan,UZB,2000,12.55260804
Uzbekistan,UZB,2001,12.46855187
Uzbekistan,UZB,2002,12.07812606
Uzbekistan,UZB,2003,11.76874564
Uzbekistan,UZB,2004,11.75288228
Uzbekistan,UZB,2005,12.09476981
Uzbekistan,UZB,2006,11.59329699
Uzbekistan,UZB,2007,11.4123197
Uzbekistan,UZB,2008,10.97894874
Uzbekistan,UZB,2009,10.4702508
Uzbekistan,UZB,2010,10.41661522
Uzbekistan,UZB,2011,10.73073789
Uzbekistan,UZB,2012,11.193315
Uzbekistan,UZB,2013,11.43307749
Uzbekistan,UZB,2014,11.70588352
Uzbekistan,UZB,2015,11.93135128
Uzbekistan,UZB,2016,12.08255075
Uzbekistan,UZB,2017,11.77659102
Uzbekistan,UZB,2018,11.54290585
Uzbekistan,UZB,2019,11.33694326
Vanuatu,VUT,1990,19.53964059
Vanuatu,VUT,1991,20.90713553
Vanuatu,VUT,1992,21.97241227
Vanuatu,VUT,1993,22.51012757
Vanuatu,VUT,1994,23.08206423
Vanuatu,VUT,1995,22.86802122
Vanuatu,VUT,1996,22.94776169
Vanuatu,VUT,1997,22.83102083
Vanuatu,VUT,1998,22.65857111
Vanuatu,VUT,1999,22.57346888
Vanuatu,VUT,2000,21.69417797
Vanuatu,VUT,2001,21.44451034
Vanuatu,VUT,2002,20.30603785
Vanuatu,VUT,2003,19.38960318
Vanuatu,VUT,2004,19.2654288
Vanuatu,VUT,2005,19.75474533
Vanuatu,VUT,2006,19.80617408
Vanuatu,VUT,2007,20.07543188
Vanuatu,VUT,2008,20.17197299
Vanuatu,VUT,2009,20.12257291
Vanuatu,VUT,2010,20.0423878
Vanuatu,VUT,2011,20.20178176
Vanuatu,VUT,2012,20.07030936
Vanuatu,VUT,2013,19.971086
Vanuatu,VUT,2014,19.85669758
Vanuatu,VUT,2015,19.76470126
Vanuatu,VUT,2016,19.78046817
Vanuatu,VUT,2017,19.77039257
Vanuatu,VUT,2018,19.60415313
Vanuatu,VUT,2019,19.27836633
Venezuela,VEN,1990,6.687156067
Venezuela,VEN,1991,7.021483819
Venezuela,VEN,1992,7.356323146
Venezuela,VEN,1993,7.80940269
Venezuela,VEN,1994,8.414929239
Venezuela,VEN,1995,8.775018535
Venezuela,VEN,1996,8.805444293
Venezuela,VEN,1997,8.593846225
Venezuela,VEN,1998,9.156838083
Venezuela,VEN,1999,9.35665143
Venezuela,VEN,2000,9.445828951
Venezuela,VEN,2001,9.559204516
Venezuela,VEN,2002,8.964473547
Venezuela,VEN,2003,8.992473361
Venezuela,VEN,2004,8.201554816
Venezuela,VEN,2005,7.61451727
Venezuela,VEN,2006,7.52171564
Venezuela,VEN,2007,7.579454
Venezuela,VEN,2008,7.684769114
Venezuela,VEN,2009,7.560735625
Venezuela,VEN,2010,7.376043454
Venezuela,VEN,2011,7.401926903
Venezuela,VEN,2012,7.694245727
Venezuela,VEN,2013,7.706380174
Venezuela,VEN,2014,7.772811351
Venezuela,VEN,2015,7.863082458
Venezuela,VEN,2016,7.795845124
Venezuela,VEN,2017,7.900256329
Venezuela,VEN,2018,8.027011181
Venezuela,VEN,2019,7.931856813
Vietnam,VNM,1990,10.37769987
Vietnam,VNM,1991,10.23358395
Vietnam,VNM,1992,10.05800196
Vietnam,VNM,1993,9.895264884
Vietnam,VNM,1994,9.730214033
Vietnam,VNM,1995,9.5975411
Vietnam,VNM,1996,9.428923732
Vietnam,VNM,1997,9.264934854
Vietnam,VNM,1998,9.109555937
Vietnam,VNM,1999,8.94853563
Vietnam,VNM,2000,8.647094917
Vietnam,VNM,2001,8.562392741
Vietnam,VNM,2002,8.506522919
Vietnam,VNM,2003,8.477530465
Vietnam,VNM,2004,8.45246402
Vietnam,VNM,2005,8.414071155
Vietnam,VNM,2006,8.310677139
Vietnam,VNM,2007,8.272280185
Vietnam,VNM,2008,8.223720961
Vietnam,VNM,2009,8.200942453
Vietnam,VNM,2010,8.129486247
Vietnam,VNM,2011,8.064450102
Vietnam,VNM,2012,8.054196711
Vietnam,VNM,2013,8.081782738
Vietnam,VNM,2014,8.127253015
Vietnam,VNM,2015,8.119427134
Vietnam,VNM,2016,8.114876403
Vietnam,VNM,2017,8.095088796
Vietnam,VNM,2018,8.035303375
Vietnam,VNM,2019,7.945194666
WHO region,,1990,15.383997
WHO region,,1991,15.37035946
WHO region,,1992,15.44106831
WHO region,,1993,15.60053811
WHO region,,1994,15.79492646
WHO region,,1995,15.63649194
WHO region,,1996,15.23886826
WHO region,,1997,14.99749862
WHO region,,1998,14.8360926
WHO region,,1999,14.74661535
WHO region,,2000,14.44479134
WHO region,,2001,13.87349242
WHO region,,2002,13.48331316
WHO region,,2003,13.32237147
WHO region,,2004,13.15481427
WHO region,,2005,13.01183693
WHO region,,2006,12.57587613
WHO region,,2007,12.16135505
WHO region,,2008,11.86079294
WHO region,,2009,11.47998751
WHO region,,2010,11.25493384
WHO region,,2011,10.95406268
WHO region,,2012,10.62308382
WHO region,,2013,10.28940378
WHO region,,2014,9.979308778
WHO region,,2015,9.789762658
WHO region,,2016,9.635503545
WHO region,,2017,9.492808648
WHO region,,2018,9.495952682
WHO region,,2019,9.398758158
Wales,,1990,9.509370685
Wales,,1991,9.720474279
Wales,,1992,9.95821722
Wales,,1993,10.04695552
Wales,,1994,10.14454826
Wales,,1995,10.35161603
Wales,,1996,10.22480827
Wales,,1997,10.12677514
Wales,,1998,10.15130409
Wales,,1999,10.25941676
Wales,,2000,9.90746355
Wales,,2001,9.549673076
Wales,,2002,9.292414562
Wales,,2003,9.281016445
Wales,,2004,8.821481209
Wales,,2005,8.47585527
Wales,,2006,8.664790486
Wales,,2007,8.66462467
Wales,,2008,8.514334514
Wales,,2009,8.385444268
Wales,,2010,8.404949119
Wales,,2011,8.496906902
Wales,,2012,8.523917564
Wales,,2013,8.421814437
Wales,,2014,7.96019871
Wales,,2015,8.366178441
Wales,,2016,8.510781273
Wales,,2017,8.591565769
Wales,,2018,8.512260363
Wales,,2019,8.452511912
Western Europe,,1990,13.21072638
Western Europe,,1991,13.17327702
Western Europe,,1992,12.95302614
Western Europe,,1993,12.79248113
Western Europe,,1994,12.5875077
Western Europe,,1995,12.44760162
Western Europe,,1996,12.21460524
Western Europe,,1997,11.95818672
Western Europe,,1998,11.67637152
Western Europe,,1999,11.38828603
Western Europe,,2000,11.1129738
Western Europe,,2001,10.86604577
Western Europe,,2002,10.65474476
Western Europe,,2003,10.42897611
Western Europe,,2004,10.04396003
Western Europe,,2005,9.798536404
Western Europe,,2006,9.609577127
Western Europe,,2007,9.512250043
Western Europe,,2008,9.506950615
Western Europe,,2009,9.483494738
Western Europe,,2010,9.369527867
Western Europe,,2011,9.225825789
Western Europe,,2012,9.038494161
Western Europe,,2013,8.906919931
Western Europe,,2014,8.718404368
Western Europe,,2015,8.710638099
Western Europe,,2016,8.544498455
Western Europe,,2017,8.487458602
Western Europe,,2018,8.495127995
Western Europe,,2019,8.473854861
Western Pacific Region,,1990,18.40849839
Western Pacific Region,,1991,18.18919335
Western Pacific Region,,1992,17.84443084
Western Pacific Region,,1993,17.42555835
Western Pacific Region,,1994,17.40678737
Western Pacific Region,,1995,17.16647352
Western Pacific Region,,1996,16.52299989
Western Pacific Region,,1997,15.96396643
Western Pacific Region,,1998,15.71911294
Western Pacific Region,,1999,15.17593462
Western Pacific Region,,2000,14.41548221
Western Pacific Region,,2001,13.30137639
Western Pacific Region,,2002,12.69915055
Western Pacific Region,,2003,13.00648803
Western Pacific Region,,2004,13.21310208
Western Pacific Region,,2005,12.84463946
Western Pacific Region,,2006,12.13744383
Western Pacific Region,,2007,11.57189894
Western Pacific Region,,2008,11.14988437
Western Pacific Region,,2009,10.77730913
Western Pacific Region,,2010,10.35615057
Western Pacific Region,,2011,9.804211387
Western Pacific Region,,2012,9.201719851
Western Pacific Region,,2013,8.731387223
Western Pacific Region,,2014,8.401257302
Western Pacific Region,,2015,8.096817378
Western Pacific Region,,2016,7.957456889
Western Pacific Region,,2017,7.840260085
Western Pacific Region,,2018,7.760782351
Western Pacific Region,,2019,7.646028822
Western sub-Saharan Africa,,1990,9.697871623
Western sub-Saharan Africa,,1991,9.698697365
Western sub-Saharan Africa,,1992,9.780653507
Western sub-Saharan Africa,,1993,9.863498925
Western sub-Saharan Africa,,1994,9.925075967
Western sub-Saharan Africa,,1995,9.973312242
Western sub-Saharan Africa,,1996,10.01552786
Western sub-Saharan Africa,,1997,10.15679156
Western sub-Saharan Africa,,1998,10.31343348
Western sub-Saharan Africa,,1999,10.41341333
Western sub-Saharan Africa,,2000,10.43792
Western sub-Saharan Africa,,2001,10.55429516
Western sub-Saharan Africa,,2002,10.58846008
Western sub-Saharan Africa,,2003,10.56379326
Western sub-Saharan Africa,,2004,10.57555614
Western sub-Saharan Africa,,2005,10.5200557
Western sub-Saharan Africa,,2006,10.46282559
Western sub-Saharan Africa,,2007,10.41468077
Western sub-Saharan Africa,,2008,10.34774863
Western sub-Saharan Africa,,2009,10.40420828
Western sub-Saharan Africa,,2010,10.39866699
Western sub-Saharan Africa,,2011,10.3587517
Western sub-Saharan Africa,,2012,10.2673454
Western sub-Saharan Africa,,2013,10.14985035
Western sub-Saharan Africa,,2014,9.978568149
Western sub-Saharan Africa,,2015,9.788374158
